codigo_material,ultimo_preco_brl,ultimo_preco_original,moeda_pedido,data_ultima_compra,codigo_pedido_referencia,data_cotacao
22a4f11489a0791eb83e8076d5e4dabe04273269ca1f157edb5bccf8459e8572,4190.0,4190.0,BRL,2025-06-20,0bf0b406a0fccc42ea05215c0f2fe50bd2603b556c17b4696a66d3c71cbffcb4,
22a69e79ede32b3c9cded28e70da599c739b77fa936acefe11cf8eb34a9da9fe,2487.84,483.0,USD,2023-05-05,a76e908fcc12cc9a5ec301529d49786c8f99c269ba21b36d63f29c1e94021123,2025-09-05
22b16c677e9f3bc3a4c467af171b97bebf4a02e0a414c3e9203b58d70da8844c,1215.23,167.72,GBP,2024-06-10,702d7119bffef19e9434e3aa66b0ffcd3b008173565929a5bdcb1523ac5f62ff,2025-09-05
22b2153515140eda9140fb37e5796595dcadf1c5e1ba9d1379f92b268078604f,1.95,1.95,BRL,2023-04-29,69486cc6c67fdfdf935b5feb5f57a61c3acc4dc40efcc68a6ff04eec431eb020,
22b54e9e89dbc24ff24eec6b078a3b43de6370b01e9427f03d1cf3dc681e0ab8,16.9,16.9,BRL,2025-01-17,c856751e6c1feee929eca2c4010b7213bdcf834e0547e84466cb632a54be1c38,
22c0064183e43cb02b8560e2b75738802bb4b7a21535e3f1f85f6fb80b145763,4798.64,4798.64,BRL,2024-04-30,cf28753f3e750a0d08aff5bba026e38e767d9ce03517839d71023c53ece54037,
22c2b3454746ba1703ffa69c6bae7fcbc04046bec862fb86cce695933c218d79,552.8,552.8,BRL,2025-08-07,5d9d8df3ba603570cbdf5d6922dd972f4578e8b9589b2b620c2c9a9bc3d7a397,
22c49cd7248d8e75c6b35194478b10998d6c3263ec19447bcfcdbda3cc8d0d66,230.0,230.0,BRL,2023-04-29,67add69562b02b4a4c7055f03087e26dbfd4ae44e0d832c7468e6158d33d2503,
22c4dae537d469b878c3d038942cf52aaa7eab8318c96b9e9fff0a421f9fd82f,23.6,23.6,BRL,2023-05-10,71d96f3039f42e9f3b7cd5d232028144b4b78f3a367d90276051ccc62a3cb028,
22c59cef5a00bcdfdbdb27eef18a3c9632cdf643d416469a08105d21b23315bb,99.0,99.0,BRL,2025-07-25,dd76761dcef82b895de2b3b2c204ac2186d58c21b1bce0ef16d5aecb8d500a86,
22ca40e15b72084ef4f0cd70e1d777a0e1006740de79ebe8a9a55d741e5b1167,1150.0,1150.0,BRL,2025-01-27,994b039e42e5f189409035abc7ee5af89409ef3e0ada2ec68125a35fe5364f9d,
22cfabdb29e952aabcd2eb323dca59d54f823886ee2659aeba6a03b6c349a307,606.89,114.08,EUR,2025-07-01,4d42d667b6fa3a135b20ba1a67f7883c1f0b5483f62bbddc1c663db316cb0a26,2025-09-05
22d16b1e1591aefe0a6c1ac59490354323234d5b0c22c1b4d598a6136766695c,31227.81,5870.0,EUR,2024-11-12,13db1790128b6b76258724c644bddc14dec95887fe34477f84575449654a0261,2025-09-05
22d4b346a61c24cb857e6975a13876c6c6adc9804563be0e31dbee1d1eae9cc4,6051.5,6051.5,BRL,2025-06-26,4d3c5d6f097895a45a6b4cba4af51e8020093151a96ccd89ad203e7680fdf2dd,
22d5fce588954be5fb346e2a17c7990c1d11ad44236f437e5e10e8eced37413f,5280.6,1025.2,USD,2025-08-27,48fb8c57d1d566d9174af8d6fabfdb9ec76851628abf3ad9a800af0803d7e4f5,2025-09-05
22dea194a555029fa7553b025425e29ca5f7313eb80be11cf74d4abb2d406792,28.15,28.15,BRL,2025-04-20,254267d9279a57587f1c70cbf38201d54befda4fb783537b637a9593e833dd3b,
22e08c031a4f1b9b40befc1b64fab6ab9c827afcc18a8adae44737d0fe3e0158,15.75,15.75,BRL,2025-02-27,2a565b1627250f8eba5d2ef6c50820b5945ed2436bf42c4bc53718c487570777,
22e53ed18d38ee2bc30926178f34ef83623f9a0548b7fef48f19fa6129e505bc,3165.7,3165.7,BRL,2025-08-08,072ffcc671067cc3d2ba035a19fbf8db43a23f6a06b001c03584163094178b55,
22eb1f02e18b253a253a1f9baae6270f0c681bcfbaa372505484c7d27a58f595,15080.0,15080.0,BRL,2023-04-29,225404161a8d54a141b12429e518c9c2ed7eaa66b6ad532ac7fbb54acd693a8e,
22ef57036bfaad07da9a1bc6ccaec936dfc3bbdc455611f264c48f1c51b51d6b,10.0,10.0,BRL,2025-08-12,f117bd059ab904215eb7f43ebe6a5a1e30b0db7e3d2918fdd08f2b32476db0f7,
22f40d24586dde15323ea2bda449a83c419d5aa37ffbded5e7c26effa89a8d12,959.71,180.4,EUR,2024-01-11,cdc32a94bb446799043c8e9ea00f7a514ece1e4ff74bfec278a20b11fcd0b14e,2025-09-05
22f6a7b5e4fcdc819bd4bdcc5bc38b0b1c251d92d69390400ac63553c939997e,2823.93,548.25,USD,2025-04-09,5b2985d7e3823847744d90e344f70f7c474a23ddf996d3bb0c86f36bfc9970db,2025-09-05
22f800d70bea59fed2b7040ced553da786c746089642601831dabf3d935998c1,540.0,540.0,BRL,2024-05-10,94a9da66edaebc1ddd2de5cb4435a8946b30fab53fc9deb908275acf917cc5b5,
22fb7e448b309c229767e97f9beb9c41c6568074c414aa569b6eeafba6136253,78.0,78.0,BRL,2025-08-05,3b59e5fc7b5e184101d42d7b65b6bfd90b61e7980640613413698bf2793609af,
22fc73a6d4149198f5effae4809858c1cbc24e8673c396fe5f97cbd4ae7a5745,100.0,100.0,BRL,2025-01-13,8b49c05bbda5598b8668dfcb71bcb0c02b7fd938a0922ec23f80233fd4cf0b19,
22ffaeaa3ba7bdf6a1dbb7523221140c0b69562313b0ac9174291cc7815e4715,1099.15,1099.15,BRL,2025-05-12,add0a5966de6a19ad861b12ce932b79ad3a3417fde0847224e22c598e40edbbb,
2300cbdcac1b8d9d5e3845ff3355c9c701131ed5a10b966374241b4d485aeb58,262.14,262.14,BRL,2023-05-29,bbc22fc906097a25e1ad94d07bd6a4200d2ebb5bc9d9625ad43096d0c5dabcce,
23060f9600561ca98d64eeb479ae2a41deb663de5f0b88e7bd6a8670eadf1839,400.0,400.0,BRL,2023-06-13,45dfd02dae5490d2146dac95c476dc8668927a96b5294001602b327f2be5e026,
230ead68c7a003dcf2d8c2bbd3665760570c52206df6531ccbf3f45336ef21de,840.0,840.0,BRL,2024-10-03,4cf67c3ce5709b88c06aee8caf5e2f0002736990d17758a1baa45ddc5762739e,
23159388545b6e2d37b15477a687177bd3fe4c63948d4d9d55965b97bdca7baf,40.37,40.37,BRL,2024-09-02,277bcba099ccb1c87df10d9730c1541761314ee5ce93652c874b4ccf462681b8,
23163499751d9f448d7ec1aea54fc28975afa95b83dac8cf57e73fab875b8a93,114.5,114.5,BRL,2024-09-27,c1b4c9301935f3dab742707f85929b2aae143c63dca5f15ef1788b95eb584759,
23165894326ab2c7f56b20182b730d1dd1abe0bc15b76e218f61aea1719e477b,2488.28,467.73,EUR,2025-06-06,f01584d42d6a1e15b0c781f01120e645de432d8b1dfc765ebc0477570a3f1b4f,2025-09-05
231793957d18f641efce824c0c4fb2d50d591945ca593c33d98c00d7da4c3fc8,3117.12,3117.12,BRL,2024-12-09,78c05b1665733ce2b3a94e57c3199a78f95098b753c134e374ec46a94bb44a85,
231828d73c210e75e180cc586b4195549609aef40d6a5c0912ae7e91c74e5632,2.69,2.69,BRL,2023-04-29,2e885686992a1d5f1ae5f3ec6b33be6fcad1fa082060c66056162998e50e769d,
23184f2132830fa1f38ce0fce1b26766a6d3460d4ffe4b9ab1dfb1af4bcbd483,7481.23,1452.44,USD,2023-05-05,00d8fef9695d9895ac8748f07c8ad7b7449444b0d7b07f74ec03491880cfa1c3,2025-09-05
231dfccd99a4d609840894ae62e3f83aa1575006afa10b79ac92d230f3560294,22.0,22.0,BRL,2023-12-20,4b1579f963fab57af45e9e7c2ec8f63168aefff74d0d75f2028b80ed4f436e25,
231f400a04b41ba25561611a298357e1270efce7b85705cb7f29a826e84dfe1d,1.0,1.0,BRL,2025-08-08,ab1aac64b466ca14341620c50905506607a27849369e96eb7e9dc29086a5433e,
232570e74bd837a407aae727cb86f82b737a98e96ff38ef032322d3eb3a6976f,15.99,15.99,BRL,2023-04-29,681ce522960737309c6654d8a33756f53ea496e9731fdd9ac9345d7f6c009969,
2328af1d52e1bea2550c9bd7216312160df65ce62419483bd9be3843bc787de2,42713.1,42713.1,BRL,2025-08-28,e6659d0485b384f3645e7ab3e47f9d9c2e87992c1dc071237d9e4043ccc5261b,
232a960e882c05aebb20ca10426bcf286f278034de9f7e2a515ce80ff4ba3990,51.3,51.3,BRL,2024-11-25,9502769d6b32c8e9e2356946fc9921fdf89e0c6fd2e1785742d2d92d02d7fe7d,
232ba79a35bee927979653dc8b6f6837451b12ca8d268a5beb3a36fc5713e5b4,53.69,53.69,BRL,2023-10-20,3f8a9bccd9b17074cde40ef795e3d828510467a1232c217f536903b830556394,
232daa32a6341fd2d37274f459d5f199b80c6582ccca166f91b0f09ec8148404,51.5,51.5,BRL,2024-05-10,70f4b243eeb7a8386a1d006fcca4396795c425c7a63e93df35d05f8dda113ae3,
232f31435b87ab76e726a2b9271877d3091f8f954d546f661fb58a76a648be08,6737.85,6737.85,BRL,2025-04-08,dfb4d685c75ccae2a2c35e00a540fe82a334e25fcf183fb8757890911b58f282,
2337d39e84cf36f55090646c0ec564abd88f93be8072cd60a6fef34f0a213efd,13.57,13.57,BRL,2024-11-11,670069660a9f3958d4161c048fcf617f4d0f862d8041ffb37a5f5066ccbd2208,
23417ec294d170fc072aab104a70c9dfd0bb747a301bf892242da8772195b260,88.0,88.0,BRL,2023-04-29,0a691a33f11f39fc891248467bebaad0d45e86797c4eb13d97f63ca572b977f4,
234546f673eda97c59a9dc9de8c0eeac1f6da05017f61ce24b97a5c5008bc29e,136.0,136.0,BRL,2025-06-17,ea20a81c5028a34691f27c0091f365c7c2d078d93ebab4f04ac03a79670118c4,
2347000cce3e51e4f057981e895d2d9e58188d1a3126d0ebe0d58c3049e723a5,9.34,9.34,BRL,2025-06-05,e81c84e62128dc554d8d7fc088f54dc0a497d41498de21b5c90ff4d6331306cb,
2347c4da423e2fb1ca8b73907226c9d436ced14cef086f5101f2d6aa66aaf0b3,368.4,368.4,BRL,2025-08-05,eaddf04b63a9ce4e1c87ccb0426405baff549080719921f9b67458bd85cf66d1,
234eb231b3f42bcde595c72a0e5d3b33b856d2f6f011fdb2b46fb7cb4c9a9fe3,4.58,4.58,BRL,2024-09-18,dce088dede137054c958e96dc3af223e2872f9f9a0e1bedcdff7da169b77ecad,
2357ced230b370481e90edda80ea1e5208aede53bba51f0b1e8b07a7fc1392be,1890.0,1890.0,BRL,2024-12-26,034e3822c90901ced362ba2bacca6a8126844b587ac84742deb1fd51978983ad,
23594c5ab8522bf78f96d151b5986a73156ccfec92252ab6e3a0a1c36ecbf3cb,4.86,4.86,BRL,2025-03-28,980dbaa1da788938ec3dbebfb2a814fed8a045c419c4b5193327525295409100,
235a5bc59150af8b2e161908ac1d6e013abf2f6f172ab3a2f110d0be47eff51b,56.6,56.6,BRL,2025-03-28,a7c8e090196642b9f4b3eeac4bfdb449161d75f5a2ed3273b27d59c4892425cd,
235aff81fdabce0ab844475c6e8d90bde3425ad65ce6cbeed454541e4b4f6cd7,544.65,105.74,USD,2024-04-26,90922391b08daedfae0d9de565b6e718e5f873b6dba618348aa75262fd90c749,2025-09-05
235bd6bb449c2ffeeb91464c8b86b60f21cc70aced6fe0074b300b24ec98fa8d,6323.1,6323.1,BRL,2024-10-09,9cc0c23587a382ace93c8ab5fb6e11534cfb7524400fdabe81ff6b3486f64761,
235cf8ea7904874a4baa87a53c9b8e08ab9b3c97821ead3b3fc30a8094898545,8.7,8.7,BRL,2025-07-30,43154e5ade9d49dd4de86dca0e0ff9472472aaf4384dd3b183cd9b945a038437,
235d3bef973ac200576b5976858d7e24c5fe4d4a8a28eb11668f5948991e27d2,663.37,663.37,BRL,2023-04-29,9d311b2bce5d5b573dabd17c7b0324e046a8a35a8b1eb56f9c267b5985baa2ef,
2370921c8113172845ad5499e7df7ecaa847f0ea2570140ac32d76b87f4b6aac,70.0,70.0,BRL,2024-11-18,9797d1e7bce439ddfec9a6fb0c43c7bb885c1711b428792816e8ac41c8135abe,
2370b88f37b1cb4718ca612f66ec0a8430c3cb559b4ee02ed669be5d4c2a11d3,140.0,140.0,BRL,2025-07-22,9cba2b965bee39dad1d5bf081460a17394a8b2314624d33777ef0b0f53013f24,
2374da615ff026aa68fefbb8512907965d6b5f2383485654bc16255e4f650a9f,2100.0,2100.0,BRL,2024-12-04,994a4bc27602e406d45a5960a8b021831e7862dea5bbf211bda22b05173bf2d6,
2376eacdbfa88fe94c1c30c2a27620b7dfef71ec59f58a7d8c2719eda7bf9158,391.23,75.96,USD,2023-05-05,42c684f42be5c1082fab620de5b002c861ee62ea133844145c6f9bb9ff659cad,2025-09-05
237c4e8d6dcd53eee9d1e6ea4e834a89b7fdf35a9afc51282c8a192ad0b0cc96,15608.47,3030.3,USD,2025-08-26,750b59507ba18659d91490fef96665e13bbc8f7e9b805eb6d0f89935f6d5104a,2025-09-05
2384dbbac0b11793fa7ae5ca889773717af5b52f5dbef9ba38a6213218fb0d8d,2230.29,2230.29,BRL,2024-07-31,e7dd6adaed1a7d4b66c7b090fc7df0f6baa56e312b19c907e636aeef9bdde207,
2389491b22615235560b7dee150fd432124269805fd3c2cdddea57c124a2fd5d,747.0,747.0,BRL,2025-04-28,50e2d05f7e689c2fefb7356dcaba75fac437cab51b2463ede4506bb3a91becb3,
2390dc8d328a00ac0ce47fdb6412fa2cb389a6bb1f47d1c4972fa074bf55bbd3,14.23,14.23,BRL,2023-04-29,f9f9a1fef9259d60017fb102d365e684a5cc1f2c7aa34196e95818be533a837f,
2392e4107653a4583c1d5ff1759c04ad2c8faf3bc2480159ee6143431abdd20c,0.1,0.1,BRL,2023-04-29,b3615fb7dbe9b054edbeaeb832165d3919dd220234ecf4e1db99643304f9579f,
2394d003afb0d6346fc5b8cc10bec34ca533c88da5d31972d6849064e3119927,5.0,5.0,BRL,2024-03-12,42c5a82ca5b72c6471fe939c4ced2497368e3049d0fa029580c54a0ee6f1f37b,
23951964b9d4d2a71ca51b8380718a5c067d63bf9d5b0b076df23a7cb77b4bb5,14.3,14.3,BRL,2024-11-01,232564f82364ba149e91ca228510b6037663211f446c6376674d42d78fa5671f,
2397736acc903d21e11b568463eed9fb305ead32842ec343f60dc44bb37157cf,21.25,21.25,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
23986f63730adc91213c8f3a3851de838b04453a99c8242d8a8d41b72cd08529,0.58,0.58,BRL,2025-02-20,88402c1ab275bc20d1dd130206b247a0aa1fa9093d6321a5aecde8326ba3c6e3,
239a050211a7fa5f56f3eab132890fdad255fa59a51f522e906105bd4051239a,432.4,432.4,BRL,2023-08-14,22412513a230ec2f6ea0edc0d35a985d737e3fb1a8e2b7a6241a8508318122f1,
239aee5788cb524bf15306c0f27c9c3bf89fb030a276c0a362ba626847c16a48,3765.94,3765.94,BRL,2024-08-01,662a2dd37fcbe894af8f07e56bc8c4643c281dcda06e7fe2e949f6da341ae6f2,
23a3a2e89d32df5ad76621d3fd63cda3ae07202691f7479fb474799824ec487e,1986.3,1986.3,BRL,2023-12-18,3e487e7a2b232bcc105c3b03a0d1f913ce1d2132d796452ccf9cc62c2e7eec8f,
23a46ae44cf19bedaacc0f76eb45703ebf52f57ddc43604893130eaee0cc371d,1141.12,214.5,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
23a8d114b76dd40771e3fdfd007e7826fdb3de8b3dd928d48740f3646c7c2973,0.39,0.39,BRL,2023-04-29,b3615fb7dbe9b054edbeaeb832165d3919dd220234ecf4e1db99643304f9579f,
23a8e482801fcf6c7e9f6093088876bab5402a0c2d4d4309d53ed406eb09b170,6484.96,1219.0,EUR,2023-09-12,00ac6423419c22c871973a353efd0a814b2e58b817b3b2dc013b05dda959ee3a,2025-09-05
23abc7bc350ad9836ec828d90bcbf3045152201f52edafa82598bc6795bc2bb4,4536.0,4536.0,BRL,2023-04-29,ebf7f74164c896fd466dc38360fbb0f3094e5bddfcbb97c39995721f3d8bb854,
23ac0278252df0f661a1e3336e98053681250609a6e20c3e78ce1c92212dc20c,13386.2,13386.2,BRL,2025-02-13,b2726d59233f28643af44a65f118a3050ba60f2a8b09c6d7ddb18d5cefe7245e,
23ad34e2dbe2c352e74c34f5fdf5975f983dbdf637696bb44b7c0fd42da9ff3f,38.0,38.0,BRL,2023-10-17,52e91aa77a8a698bf54de4377607cdb2f3a5b3e4f41f12fef0877dff4063016e,
23b1ec19296975a63ef312e6cafd974b56e034f07d352c626989fc89109300ea,8900.0,8900.0,BRL,2023-10-11,c73f6fbdf122751b39498004e0704c9c17fd8757c4d803339fbc4f3e2a90f5ce,
23b5a7f03d85aabdd16415524571bda1575380a2ecc17e2f815ce9c061303b94,14387.0,14387.0,BRL,2023-08-22,45902f6ae2c2f1e44b38dab8641ab31c57aa4fa93577a9eba65af5d71a8db857,
23b95cf36de1b45bed6a83cc065746c55b860f3e6c904b08e9ba318b36943f78,776.55,776.55,BRL,2025-04-14,0fbf059b9f3a1d63417595023fc575c34a950977e45d36abfc3b6c6d00c51023,
23b9ef3dff5f0eed4893d724da03264ccf4bb1875e168e4b858870dc3da274da,1025.01,199.0,USD,2023-05-05,8751c8a0f324fc69ef2cc4b23258215bdfb883ac17486fae3214e2fb343d30a6,2025-09-05
23be99e07a9eb09d08ed54588257596e6b143b328c6025188a5850104763ed29,549.8,549.8,BRL,2023-11-09,108969596843824d7ae34cd074eceb48f4cb048589667244a96ae6485cb59c1f,
23c26ec698c24e644747fbb3b1cbf3c5735d2e186dd764ff92175ad7c3e1e1d5,333.27,333.27,BRL,2023-04-29,cb055b86c14397fc640e83cf2a0e6b1565bc5104e927ede5bcda746a1ab0a806,
23c699eafa0d84b4da4b315c69bc7c8230cd3e6890de4c8cdb22621564a0fabd,728.16,728.16,BRL,2023-04-29,b9bcffe6e570f9a8264ea74a3447d268156731eb2507818489d4d8bee41f32fb,
23d09c37d6921e06390c0b339f238a170d3a75f9568047380cdd94cae3cbff50,14.96,14.96,BRL,2025-07-18,8edd0d73b4ec45b8af278a5fc6c0408416996a604a243600dcdbe33fc4a8a091,
23d1b30cc8299e5fa56680588168702d6a7c5de29a0b76f617e76a455bf2f947,0.38,0.38,BRL,2023-06-28,aa8bf53964e75b444d2a4e24bd3dcf1c46b9c259875a461d98006e123db33b91,
23d6275602b27d489b3fe1a7f238fee2ba3b8a1306cafd098404e88f9a3a733b,199.5,199.5,BRL,2025-06-26,4d3c5d6f097895a45a6b4cba4af51e8020093151a96ccd89ad203e7680fdf2dd,
23d791063711f04210dfc9722f3057971212a9194b2a905b066c1c5d2b6f982a,12985.61,2440.95,EUR,2024-12-23,6ff02b1438b8b357aaf36cdda752b328c36fd35a3a7f1aff29620f004791cd6a,2025-09-05
23e2a9dfd2500022ffaf07e54c705e5d22ff7b77ec364706ea5f929da87f45f0,686.78,686.78,BRL,2025-06-04,3db1138c8cf15c63952ce622395b45c6030e3f9d09ed5f3461584e0881684bcb,
23e381fbaac16bcab809b650486c264dcf7c89c7223067d76cd6e6354120cda3,135.0,135.0,BRL,2023-10-10,128bd9c8846a2c4a32b88f1d1041e5370860cf6af216dd9802f0fdb772feeeee,
23e835003c4e3d75369a9db59c79493feacafcd1660959fb437e56e9240700b5,614.9,614.9,BRL,2024-11-08,bf7a9ec9afceab8f1927235f47bc052c5e09e10038dbceffe3551b40cce2fd56,
23e99b2cd886ecc295bf3237ecccdcdce56da68aac5fe387496e6ce54143c62e,17544.62,17544.62,BRL,2023-04-29,a51c879cdc342739c97afb0aca39a8865fd965383f71f0a54342fab702be12c9,
23eb5907c4ff63ce219dc8fa1449ab6e6a581213dbe5c55f0dfd2ca70cafa96b,295.96,295.96,BRL,2023-07-17,f292563d09e81d2bfd1166044386b9b3877a3809560fc3ecfebf194276e251c6,
23ee34fc691dd47e63701274079c3dc96f18aa528889518d0db35b81cd9e6f7e,6972.3,6972.3,BRL,2023-12-22,d50493326c7c32548117f84d7e8ddea84ee61d495ce28c44d311c78439574071,
23f30f51a0b33628cd9c401816525eea62e189c89aefc0b07ad8e7d04459948d,1512.11,1512.11,BRL,2024-03-20,e77faa31d56cc91b37434549aa86ee540a1e240e1345d46f90afb8058e015f65,
23f8ace1bee19efbeede4264c87190039b205e080a5a241d614f5df094e3170d,99650.66,18731.68,EUR,2025-06-06,f01584d42d6a1e15b0c781f01120e645de432d8b1dfc765ebc0477570a3f1b4f,2025-09-05
23ffb2c65a8d95002b291325d1ee5600a8b9329661c7470c4e3c23e969a7012b,47.33,47.33,BRL,2025-08-27,57d8ac757eeb7383a0cd6bdc2dd6db8240d5ccfeb57947101d435fe70af2c88c,
240bf0fdbeca9618061ea5aa109f756ed01da443ef80da9992d88082eeb65e43,4469.25,840.1,EUR,2023-07-24,65303fa4b5e60c23691dfe1c090694e1384a34f741abf6314383d853c9c273cb,2025-09-05
2410521db151b3f02ed2dcfc05d364d4f2e0f8caf80cf93320cf33c6ee90ce47,25.5,25.5,BRL,2023-10-10,20f74002a9cbd4fc0ce6db9bc44304ce4e8323e3a1c7a8b8847c3a4680b817e9,
2413ab8dbff180401f86bebd3236c209df634d2f7453c69a68b1733f5be27431,4853.0,4853.0,BRL,2025-05-28,5e4064d2d24c68649706bff14f4b65b089a510f3e30e583b46f19de9ba9f6b12,
241d1da02f98ed4f9ccd6047f14adc9bc7c79e08ba7ad4c39722cd1f972f5092,200.0,200.0,BRL,2025-01-22,559a7ffebb880110ac9136c25cdc3b8af2d70cc03da5d828fcda630725454f7f,
2424864dc8e96c966d6cc419063c3e54a633aa42bf61a98f6aca4619b17ddc9f,12.0,12.0,BRL,2025-06-09,915824d1c3bee5ddca73466b897d607a971ef384dc9674d99d2e11ca735a3b39,
2424e80ae5275ce13b9f3e3ec361bd1f61e065ef730357af6c6174d3b34a0749,3596.86,3596.86,BRL,2025-07-17,f311afecadc5deef043fcd3da0f0643ddf741183f44540fc07f6e46c80634289,
2428c2b86f7177978f680c1e9ae83ff1e8c76ab99e4fec3da9075ae3ba84931b,252.99,252.99,BRL,2025-03-11,5563fbfd1e1f8faebdcc9386f6b08bd318df729ece239fde1ae2bf9314fe5422,
242d048b7570b817f103f7b7e925146bbd496c7aed19bf1f1eeed39178298f06,2792.38,2792.38,BRL,2025-04-09,018a4186fa3c436cdae12d4f37fc1c410a15614a3aa9e596416cecdd9684dad3,
242eddc51440ff906df9ee784172836b065154a7eef3458001ed83eb3e39df22,9.3,9.3,BRL,2023-12-27,5ab7f5ded1f5d394fa8acdfc18d01cbb31d10a4338012c758d92e3157a7dd4df,
242f1513bf0e50b668719587ab6e92436968364065cc31c9ee67fb1cee4bdce7,1751.27,340.0,USD,2023-05-05,e34dcea3adb78d66512d693bff2f0308dec4cf8bfd97bfa620c6e0c7b2037675,2025-09-05
243ad83c6c25c20ac9a42083cc29ac4308d393b440ff29ea307c85bcefc29f93,7700.0,7700.0,BRL,2023-07-20,df6e752c3d6c6cea82f3886b5639a25a3e0d9fe8ac6afbca6deb00c8595b9fe5,
244e4eb25a2476778ff7bf17a0ea47c34468446cc7d6194d62d09ef8f92ced54,630.0,630.0,BRL,2024-02-02,073b384194405e72379e7f4f43b2da1f029a0bbe667872aab7ecb585d3388651,
244f7f005e8ec4047ae004854d638ed6427a160061c727103cdda512ec7308d7,95.0,95.0,BRL,2025-07-11,6b8854e8d7abf6871be300683c462a0047efd95eabfdc73a158b86c0e2b731b7,
2452cab58d4ee974976639f2a9e9405584e0f92ee732a98aa669ec40e23c161e,55.05,55.05,BRL,2023-07-06,e65e32705c1dea9323ac642f8521a5ea4fb97cf981ecb4c006ba65c22b6669eb,
2457f352dafd396156e06336b1c82f0796a697fee2528b3514ae4385d7085ec5,1831.99,355.67,USD,2024-08-16,3a5ee430df33d706ec42308eeaa031543fe60cb628d03f5b14d1858515c51c67,2025-09-05
245fe5e94ebf614bce9478f0155f1789db36f84170000f725845641f2c1b0fb5,11200.0,11200.0,BRL,2023-04-29,406f696528223cffaf2814b84616710e9a05769ee3c4ff0a5cac07f7ec6d301e,
2469c6dacb0be64e8761bab5c5e91829b7d60f442e6e2ad6418c8c8c8aee16ad,2946.16,553.8,EUR,2025-07-25,f11005bc54c036ee3c52267b3b8dff37b7bc0fc8180d3dc80730cf41206ed1dc,2025-09-05
2469dad5c2b7edb14c39031707ca3e9558b4f1907d5371ca420d65b17e351d01,815.0,815.0,BRL,2025-06-04,c269cd8b747e0a29f48b96f3197588784113a3dc03a616e614726f925be0030d,
246afa314a72a15118fb7ef442ec344f2571a5d325d55efaffddb5095f77def4,3.5,3.5,BRL,2024-05-24,0ad8e7fc0f432ccef6577c326b73164beca7faa1feb9222b4b87748aba5e36fc,
246e062ebd7d2281e0ebade61fee31a46008f103c028c6562b9de7ffd3eda9be,7061.75,1371.0,USD,2025-06-03,1f465a894e1dd6e26ac09b6bc2cdbffcf98ba5bcf50902bb1b7021009f0da379,2025-09-05
2471d1d4450b87801abd2eb55c28f57721d73e4cf74ead5ee897fdf6ffa03f56,74.64,74.64,BRL,2024-07-01,7b9364b28ef2ed218c9bad2c9cb938ba3c966fc3fb64226133368228dad4a946,
247294026b1d3c446b4ced3773a76628f94d320b97aa49e0bdf9804839d4848f,38.04,38.04,BRL,2023-04-29,f9d17831347770a240863613683800abaabc3ba9250486f70000e43d97765e2e,
2473e949c9beedd5eac403fff9dbc7c9cf2db14938889fe276b57c33bf04a2b3,2927.14,2927.14,BRL,2024-02-29,eff99f4533ebc42f1a98c090e806ad9a4d19f3386adc78788fa8d871e9fdd1b4,
247423d71168f5e82a2227b53610c3512592acc8c70afa0fe0e0d511badf1397,31590.0,31590.0,BRL,2023-05-08,b497bf003b7e737c9f039542c26bee0734d837f091558a4115ed3400914636ec,
24777f25b356e21eeba961b347eb11ad651923297bd02d6cbfbe95b7d7b72fb2,1426.82,1426.82,BRL,2025-05-28,f9a3635b6c47f847dd08b4e4730739b8633e9fc7834854f610ea320075a016fd,
247ac3b792aeb4ebcb511a9708efcaf4012eaa8b69e3fce7c88f40b5865001e0,1091.0,1091.0,BRL,2023-04-29,8f08f3a3229459ba26ba3539102b993c52f5c21ccc127effd7907b770a369bbb,
248138d9b565bc1e97daf6f367725121a09aeadc60067f10c6a6d4f54ee59668,7122.52,7122.52,BRL,2025-08-22,b9eaad29a92b6fb110472d9097a16d4869ce9aaf6e5a7bb12b93ad2eebf0b5b8,
2484117e5411272ebc77f7d974c1bf97c2738407ae101486f7626fd5f5dc0ed4,45.0,45.0,BRL,2025-05-08,32fed42f19b248438351ad457f088d5e9ab6b01ec2840c215191bc7a309a5625,
248524350c38c43da3fa110addd2a2a5b3c353d88146ac81599732eed5c8a49d,649.41,126.08,USD,2025-05-28,49f6b6f1d75cac7211eca26f554b548c348c097e2b417faf0618eb4adfc13f64,2025-09-05
24852e9c7aea44c76f1cf58a3d6288b0eb70f14d2aa90b4c1e179d76de3b4314,2.13,2.13,BRL,2023-11-08,87d0a4657fe7fba56a93e0aecb06de345e9072b0094ae64a9cb02fb03b159955,
248697a431a702b314c1c18c6eff24ad402c61cc11dfd30ab4e3c7158d35e34e,311.6,311.6,BRL,2024-06-26,656a5b85da37e13214c1d94e91c1575f9636d742c203943f51a7f083cf9c8843,
2488ff77f7332da6f1269577f97c957694a229ecd7c62966d24fded59b6ce816,2850.0,2850.0,BRL,2025-05-09,64c16b8b0f7b7ac937996a338d23772ccd5a3c62e4db55c0223522ae0fab2ca0,
